Proposal Number:,institution,country,role
UREP20-123-2-032,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP20-118-5-025,Qatar University,Qatar,Submitting Institution
UREP20-093-3-028,Qatar University,Qatar,Submitting Institution
UREP20-093-3-028,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP20-121-5-027,Northwestern University in Qatar,Qatar,Submitting Institution
UREP20-116-1-020,Qatar University,Qatar,Submitting Institution
UREP20-116-1-020,Hamad Bin Khalifa University,Qatar,Collaborative Institution
UREP20-103-1-018,Qatar University,Qatar,Submitting Institution
UREP20-101-2-029,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP20-101-2-029,Qatar University,Qatar,Collaborative Institution
UREP20-100-5-015,Qatar University,Qatar,Submitting Institution
UREP20-119-1-021,Qatar University,Qatar,Submitting Institution
UREP20-079-3-023,Qatar University,Qatar,Submitting Institution
UREP20-070-1-015,Qatar University,Qatar,Submitting Institution
UREP20-070-1-015,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP20-069-2-017,Qatar University,Qatar,Submitting Institution
UREP20-065-2-013,Qatar University,Qatar,Submitting Institution
UREP20-081-6-008,Qatar University,Qatar,Submitting Institution
UREP20-051-3-012,Qatar University,Qatar,Submitting Institution
UREP20-051-3-012,University of Bristol,United Kingdom,Collaborative Institution
UREP20-088-3-026,University of Calgary - Qatar,Qatar,Submitting Institution
UREP20-088-3-026,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP20-063-1-014,Qatar University,Qatar,Submitting Institution
UREP20-048-3-010,Qatar University,Qatar,Submitting Institution
UREP20-048-3-010,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP20-046-1-013,Qatar University,Qatar,Submitting Institution
UREP20-043-2-010,Qatar University,Qatar,Submitting Institution
UREP20-043-2-010,Ashghal - Public Works Authority,Qatar,Collaborative Institution
UREP20-041-5-008,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP20-038-3-008,University of Calgary - Qatar,Qatar,Submitting Institution
UREP20-038-3-008,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP20-019-1-006,Qatar University,Qatar,Submitting Institution
UREP20-019-1-006,Sidra Medicine,Qatar,Collaborative Institution
UREP20-032-2-008,Qatar University,Qatar,Submitting Institution
UREP20-028-1-011,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP20-007-6-002,University of Calgary - Qatar,Qatar,Submitting Institution
UREP20-006-2-002,Qatar University,Qatar,Submitting Institution
UREP19-230-1-044,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP20-020-3-003,Qatar University,Qatar,Submitting Institution
UREP19-229-5-050,Northwestern University in Qatar,Qatar,Submitting Institution
UREP19-220-2-069,Hamad Bin Khalifa University,Qatar,Submitting Institution
UREP19-220-2-069,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
UREP19-218-5-046,Qatar University,Qatar,Submitting Institution
UREP19-215-5-044,Qatar University,Qatar,Submitting Institution
UREP19-209-1-037,Qatar University,Qatar,Submitting Institution
UREP19-195-3-041,Qatar University,Qatar,Submitting Institution
UREP19-195-3-041,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP19-189-3-037,Qatar University,Qatar,Submitting Institution
UREP19-181-5-041,Qatar University,Qatar,Submitting Institution
UREP19-171-1-031,Qatar University,Qatar,Submitting Institution
UREP19-155-5-030,Northwestern University in Qatar,Qatar,Submitting Institution
UREP19-155-5-030,Hamad Bin Khalifa University,Qatar,Collaborative Institution
UREP19-152-1-026,Qatar University,Qatar,Submitting Institution
UREP19-149-1-025,Qatar University,Qatar,Submitting Institution
UREP19-136-1-023,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP19-128-5-024,Qatar University,Qatar,Submitting Institution
UREP19-115-5-016,Qatar University,Qatar,Submitting Institution
UREP19-110-1-014,Qatar University,Qatar,Submitting Institution
UREP19-108-1-012,Qatar University,Qatar,Submitting Institution
UREP19-108-1-012,Kahramaa,Qatar,Collaborative Institution
UREP19-100-1-011,Qatar University,Qatar,Submitting Institution
UREP19-097-3-027,University of Calgary - Qatar,Qatar,Submitting Institution
UREP19-091-5-014,Qatar University,Qatar,Submitting Institution
UREP19-083-2-040,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP19-078-2-037,Qatar University,Qatar,Submitting Institution
UREP19-071-3-021,Qatar University,Qatar,Submitting Institution
UREP19-069-2-031,Qatar University,Qatar,Submitting Institution
UREP19-062-2-026,Qatar University,Qatar,Submitting Institution
UREP19-062-2-026,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP19-038-2-015,Qatar University,Qatar,Submitting Institution
UREP19-033-3-010,Qatar University,Qatar,Submitting Institution
UREP19-032-2-013,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP19-029-5-007,Qatar University,Qatar,Submitting Institution
UREP19-028-2-012,Qatar University,Qatar,Submitting Institution
UREP19-017-2-007,Qatar University,Qatar,Submitting Institution
UREP19-047-3-016,University of Calgary - Qatar,Qatar,Submitting Institution
UREP19-047-3-016,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP19-042-2-016,Qatar University,Qatar,Submitting Institution
UREP18-170-4-003,Qatar University,Qatar,Submitting Institution
UREP18-162-2-065,Qatar University,Qatar,Submitting Institution
UREP19-013-3-001,Qatar University,Qatar,Submitting Institution
UREP19-010-2-004,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP19-003-4-001,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP18-195-5-057,Qatar University,Qatar,Submitting Institution
UREP18-177-1-021,Qatar University,Qatar,Submitting Institution
UREP18-172-2-070,Qatar University,Qatar,Submitting Institution
UREP18-161-2-064,Qatar University,Qatar,Submitting Institution
UREP18-160-5-045,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP18-159-5-044,Qatar University,Qatar,Submitting Institution
UREP18-157-5-043,Qatar University,Qatar,Submitting Institution
UREP18-156-2-063,Qatar University,Qatar,Submitting Institution
UREP18-150-5-041,Qatar University,Qatar,Submitting Institution
UREP18-148-6-003,Qatar University,Qatar,Submitting Institution
UREP18-146-2-060,Qatar University,Qatar,Submitting Institution
UREP18-144-2-058,Qatar University,Qatar,Submitting Institution
UREP18-144-2-058,CEG International,Qatar,Collaborative Institution
UREP18-141-2-055,Qatar University,Qatar,Submitting Institution
UREP18-140-2-054,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP18-140-2-054,Hamad Bin Khalifa University,Qatar,Collaborative Institution
UREP18-140-2-054,Waseda University,Japan,Collaborative Institution
UREP18-139-5-038,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP18-134-3-029,University of Calgary - Qatar,Qatar,Submitting Institution
UREP18-133-5-035,Qatar University,Qatar,Submitting Institution
UREP18-129-2-053,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP18-126-3-026,Qatar University,Qatar,Submitting Institution
UREP18-126-3-026,Anti-Doping Laboratory Qatar,Qatar,Collaborative Institution
UREP18-124-2-051,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP18-108-2-045,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP18-107-1-013,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP18-102-2-042,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP18-099-2-040,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP18-087-2-033,Qatar University,Qatar,Submitting Institution
UREP18-079-5-024,Qatar University,Qatar,Submitting Institution
UREP18-070-5-020,Qatar University,Qatar,Submitting Institution
UREP18-060-3-016,Qatar University,Qatar,Submitting Institution
UREP18-055-3-012,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP18-054-2-020,Qatar University,Qatar,Submitting Institution
UREP18-050-5-013,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP18-048-1-008,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP18-033-3-010,Qatar University,Qatar,Submitting Institution
UREP18-033-3-010,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP18-002-1-001,Qatar University,Qatar,Submitting Institution
UREP18-001-3-001,Qatar University,Qatar,Submitting Institution
UREP17-192-5-056,Northwestern University in Qatar,Qatar,Submitting Institution
UREP17-191-3-032,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP17-188-4-011,Qatar University,Qatar,Submitting Institution
UREP17-179-5-053,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP17-157-2-045,Qatar University,Qatar,Submitting Institution
UREP17-198-5-059,Northwestern University in Qatar,Qatar,Submitting Institution
UREP17-172-2-052,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP17-172-2-052,Oryx GTL,Qatar,Collaborative Institution
UREP17-161-2-047,Qatar University,Qatar,Submitting Institution
UREP17-089-5-028,Qatar University,Qatar,Submitting Institution
UREP17-151-2-044,Qatar University,Qatar,Submitting Institution
UREP17-151-2-044,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
UREP17-138-2-037,Qatar University,Qatar,Submitting Institution
UREP17-133-2-034,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP17-128-2-030,Qatar University,Qatar,Submitting Institution
UREP17-076-1-008,Qatar University,Qatar,Submitting Institution
UREP17-076-1-008,ExxonMobil Research Qatar,Qatar,Collaborative Institution
UREP17-075-1-007,Qatar University,Qatar,Submitting Institution
UREP17-075-1-007,Ministry of Municipality and Environment (MME),Qatar,Collaborative Institution
UREP17-095-2-021,Qatar University,Qatar,Submitting Institution
UREP17-073-1-006,Qatar University,Qatar,Submitting Institution
UREP17-070-3-019,Qatar University,Qatar,Submitting Institution
UREP17-070-3-019,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP17-069-3-018,Qatar University,Qatar,Submitting Institution
UREP17-066-1-004,Qatar University,Qatar,Submitting Institution
UREP17-066-1-004,Hamad Bin Khalifa University,Qatar,Collaborative Institution
UREP17-065-2-019,Qatar University,Qatar,Submitting Institution
UREP17-062-5-018,Qatar University,Qatar,Submitting Institution
UREP17-061-2-017,Qatar University,Qatar,Submitting Institution
UREP17-057-5-017,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP17-049-6-004,Qatar University,Qatar,Submitting Institution
UREP17-047-2-015,Qatar University,Qatar,Submitting Institution
UREP17-045-3-012,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP17-044-3-011,Qatar University,Qatar,Submitting Institution
UREP17-044-3-011,Qatar Olympic Committe,Qatar,Collaborative Institution
UREP17-043-3-010,University of Calgary - Qatar,Qatar,Submitting Institution
UREP17-043-3-010,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP17-031-3-007,University of Calgary - Qatar,Qatar,Submitting Institution
UREP17-031-3-007,Primary Health Care Corporation,Qatar,Collaborative Institution
UREP17-025-2-009,Qatar University,Qatar,Submitting Institution
UREP17-018-4-001,Qatar University,Qatar,Submitting Institution
UREP17-015-2-006,Qatar University,Qatar,Submitting Institution
UREP17-014-5-005,Qatar University,Qatar,Submitting Institution
UREP17-014-5-005,Ministry of Public Health,Qatar,Collaborative Institution
UREP17-007-1-001,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP17-006-3-002,Qatar University,Qatar,Submitting Institution
UREP17-005-2-002,Qatar University,Qatar,Submitting Institution
UREP17-005-2-002,ConocoPhillips Water Technology Ltd QSTP-B,Qatar,Collaborative Institution
UREP 16 - 164 - 1 - 02,Qatar University,Qatar,Submitting Institution
UREP 16 - 156 - 1 - 02,Qatar University,Qatar,Submitting Institution
UREP 16 - 149 - 6 - 014,Virginia Commonwealth University in Qatar (VCUQatar),Qatar,Submitting Institution
UREP 16 - 149 - 6 - 014,Weill Cornell Medical College in Qatar,Qatar,Collaborative Institution
UREP 16 - 147 - 1 - 02,Qatar University,Qatar,Submitting Institution
UREP 16 - 145 - 3 - 03,Qatar University,Qatar,Submitting Institution
UREP 16 - 144 - 5 - 04,Qatar University,Qatar,Submitting Institution
UREP 16 - 142 - 3 - 029,Qatar University,Qatar,Submitting Institution
UREP 16 - 142 - 3 - 029,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 16 - 132 - 1 - 020,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 16 - 131 - 5 - 03,Qatar University,Qatar,Submitting Institution
UREP 16 - 124 - 5 - 036,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 16 - 121 - 5 - 033,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 16 - 120 - 5 - 032,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 16 - 116 - 2 - 03,Qatar University,Qatar,Submitting Institution
UREP 16 - 113 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 16 - 093 - 2 - 025,Qatar University,Qatar,Submitting Institution
UREP 16 - 093 - 2 - 025,Kahramaa,Qatar,Collaborative Institution
UREP 16 - 089 - 3 - 020,University of Calgary - Qatar,Qatar,Submitting Institution
UREP 16 - 089 - 3 - 020,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
UREP 16 - 087 - 3 - 019,Northwestern University in Qatar,Qatar,Submitting Institution
UREP 16 - 078 - 2 - 02,Qatar University,Qatar,Submitting Institution
UREP 16 - 075 - 2 - 020,Qatar University,Qatar,Submitting Institution
UREP 16 - 075 - 2 - 020,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 16 - 068 - 2 - 01,Qatar University,Qatar,Submitting Institution
UREP 16 - 063 - 2 - 010,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 16 - 060 - 5 - 02,Qatar University,Qatar,Submitting Institution
UREP 16 - 049 - 5 - 01,Qatar University,Qatar,Submitting Institution
UREP 16 - 048 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 16 - 044 - 1 - 00,Qatar University,Qatar,Submitting Institution
UREP 16 - 024 - 2 - 003,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 16 - 024 - 2 - 003,Schlumberger Qatar,Qatar,Collaborative Institution
UREP 16 - 020 - 6 - 00,Qatar University,Qatar,Submitting Institution
UREP 16 - 018 - 3 - 007,University of Calgary - Qatar,Qatar,Submitting Institution
UREP 16 - 012 - 3 - 003,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 16 - 012 - 3 - 003,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 16 - 011 - 5 - 00,Qatar University,Qatar,Submitting Institution
UREP 16 - 007 - 5 - 003,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 16 - 003 - 6 - 00,Qatar University,Qatar,Submitting Institution
UREP 16 - 002 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 15 - 148 - 2 - 04,Qatar University,Qatar,Submitting Institution
UREP 15 - 131 - 2 - 04,Qatar University,Qatar,Submitting Institution
UREP 15 - 124 - 5 - 03,Qatar University,Qatar,Submitting Institution
UREP 15 - 121 - 6 - 00,Qatar University,Qatar,Submitting Institution
UREP 15 - 119 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 15 - 107 - 6 - 00,Qatar University,Qatar,Submitting Institution
UREP 15 - 085 - 3 - 02,Qatar University,Qatar,Submitting Institution
UREP 15 - 084 - 2 - 031,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 15 - 083 - 2 - 030,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 15 - 080 - 1 - 006,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 15 - 075 - 2 - 027,Qatar University,Qatar,Submitting Institution
UREP 15 - 075 - 2 - 027,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
UREP 15 - 072 - 2 - 026,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 15 - 072 - 2 - 026,Halliburton Worldwide Limited,Qatar,Collaborative Institution
UREP 15 - 071 - 2 - 02,Qatar University,Qatar,Submitting Institution
UREP 15 - 069 - 2 - 02,Qatar University,Qatar,Submitting Institution
UREP 15 - 065 - 3 - 01,Qatar University,Qatar,Submitting Institution
UREP 15 - 058 - 3 - 01,Qatar University,Qatar,Submitting Institution
UREP 15 - 056 - 2 - 018,Qatar University,Qatar,Submitting Institution
UREP 15 - 056 - 2 - 018,Qatalum,Qatar,Collaborative Institution
UREP 15 - 052 - 5 - 018,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 15 - 050 - 2 - 016,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 15 - 049 - 6 - 00,Qatar University,Qatar,Submitting Institution
UREP 15 - 047 - 2 - 01,Qatar University,Qatar,Submitting Institution
UREP 15 - 043 - 1 - 00,Qatar University,Qatar,Submitting Institution
UREP 15 - 042 - 2 - 014,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 15 - 042 - 2 - 014,Qatar University,Qatar,Collaborative Institution
UREP 15 - 039 - 3 - 011,Qatar University,Qatar,Submitting Institution
UREP 15 - 039 - 3 - 011,Weill Cornell Medical College in Qatar,Qatar,Collaborative Institution
UREP 15 - 039 - 3 - 011,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 15 - 031 - 2 - 009,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 15 - 035 - 5 - 013,Northwestern University in Qatar,Qatar,Submitting Institution
UREP 15 - 035 - 5 - 013,College of the North Atlantic - Qatar,Qatar,Collaborative Institution
UREP 15 - 035 - 5 - 013,Qatar University,Qatar,Collaborative Institution
UREP 15 - 035 - 5 - 013,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
UREP 15 - 024 - 2 - 005,Qatar University,Qatar,Submitting Institution
UREP 15 - 024 - 2 - 005,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 15 - 023 - 2 - 004,Qatar University,Qatar,Submitting Institution
UREP 15 - 023 - 2 - 004,General Electric,Qatar,Collaborative Institution
UREP 15 - 022 - 5 - 009,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 15 - 021 - 5 - 008,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 15 - 020 - 3 - 009,Qatar University,Qatar,Submitting Institution
UREP 15 - 020 - 3 - 009,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 15 - 019 - 3 - 008,Qatar University,Qatar,Submitting Institution
UREP 15 - 019 - 3 - 008,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 15 - 014 - 3 - 00,Qatar University,Qatar,Submitting Institution
UREP 15 - 015 - 3 - 00,Qatar University,Qatar,Submitting Institution
UREP 15 - 013 - 3 - 004,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 15 - 012 - 3 - 003,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 15 - 012 - 3 - 003,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 15 - 005 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 15 - 004 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 15 - 001 - 2 - 001,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 15 - 001 - 2 - 001,Qatar University,Qatar,Collaborative Institution
